provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
40002,16.9,13.3,21.4,42,11.8,8.4,16.2,78,13.8,10.4,17.9,202,20.6,16.4,25.4,43,23.3,19,28.4,79,19.1,15.6,23.3,206
40004,15.2,12.3,18.6,291,13.9,11.2,17.1,399,13.4,10.9,16.4,432,18.4,15.3,22,309,22.7,19.8,25.9,509,16.3,13.7,19.4,457
40007,16.9,13.5,20.8,191,12.8,10.7,15.3,599,12,9.7,14.8,419,19.9,16.5,24.4,183,25.5,22.8,28.4,708,17.7,15,20.8,438
40010,14.8,11.9,18.3,214,13,10.3,16.3,288,13.4,10.7,16.4,319,21.7,17.9,25.9,218,22,19.1,25.4,354,18.3,15.4,21.8,333
40011,17.3,13.5,21.5,25,10,7.2,13.7,100,12.1,8.6,16.6,101,,,,20,28.3,23.6,33.1,125,23,18.5,28.2,104
40014,17.5,14.4,21.4,275,13.7,11.5,16.1,646,12.5,10.5,14.8,737,21.2,17.8,25.2,258,27.2,24.4,30.1,769,23.6,20.5,26.4,771
40015,,,,23,13.5,10,17.9,90,13.3,10,17.5,139,,,,15,22.8,18.6,27.7,98,16.4,13,20.4,144
40016,16.5,12.8,21.1,98,12.1,9.1,16,164,12.6,10.1,15.8,305,21.5,17.2,26.1,95,28,24.2,32.1,228,19.7,17,22.7,365
40017,17.2,13.4,21.6,61,11.2,8.3,14.9,176,11.8,9.8,14.2,702,20.7,16.4,25.7,33,24.5,20.5,28.8,188,18.6,16.2,21.3,789
40018,,,,20,14,10.2,18.9,81,12.8,9.5,17.2,143,,,,11,26.2,21.6,31.4,87,21.3,17.3,25.6,165
40019,,,,18,12.8,9,17.7,51,15.3,11.6,19.8,108,,,,8,25.8,21.1,30.9,69,19.8,15.7,24.7,103
40020,17.7,14.7,20.9,399,14.6,12.3,17.4,566,13.3,11.1,15.7,599,21.1,18.1,24.6,413,23.6,21.1,26.4,743,16.9,14.6,19.7,642
40022,17.3,14.3,20.6,296,11.9,9.9,14.3,522,11.5,9.2,14.1,465,20.4,17.1,24.2,293,27.4,24.4,30.4,614,19,16.3,22.2,464
40026,17.4,14.2,21.3,229,14.3,12.1,16.9,582,11.3,9.6,13.3,818,17.5,14.1,21.2,243,24.3,21.6,27.4,657,16.4,14.4,18.8,877
40027,16.4,13.6,19.9,373,14.7,12,17.8,423,16.1,13.8,18.7,726,22,18.7,25.6,381,25.5,22.6,29,561,22,19.2,24.9,774
40029,18.9,15.2,23.5,186,15.6,12.3,19.4,227,14.9,12.1,18.3,441,18.6,15,22.7,161,25.3,21.4,29.6,236,18.5,15.6,21.9,438
40036,14.4,11.8,17.5,364,13.3,11.1,15.9,529,10.2,8.1,12.6,445,19.2,16.2,22.5,373,26.4,23.5,29.5,673,19.7,16.9,22.7,465
40039,17.1,14,20.8,203,14.4,11.4,17.9,240,11.7,9.3,14.7,373,22.8,19.1,26.9,195,27.2,23.2,31.4,284,18.6,15.6,22.1,390
40041,18.8,15,23.3,89,13.1,10,16.7,204,15.4,12.3,19.1,360,21,16.6,26.2,50,27.3,23.3,31.5,242,18.3,15.2,21.7,366
40042,14.4,10.8,19,38,10.9,8.3,14.3,185,12.6,9.5,16.3,171,20.2,16.4,24.6,25,26.5,22.7,30.4,244,21.1,17.4,25.2,174
40047,,,,20,14,10.5,18.2,102,11.4,8.6,14.9,237,,,,11,27.1,22.4,32.2,113,19.4,16.1,23.2,267
40050,,,,23,12.5,9.4,16.6,132,12.4,8.9,16.9,115,,,,7,24.6,20.4,29.4,153,18.6,14.7,23.1,112
40051,,,,13,12.9,9.5,17.3,103,13.5,10.5,17.2,215,,,,7,24.8,20.5,29.5,122,20.2,16.8,24.2,233
40055,16.7,14,19.9,387,14,11.8,16.6,505,12.2,10.2,14.8,579,22.1,19,25.5,376,26.1,23.3,29,597,17,14.7,19.6,630
40062,14.9,12.1,18.4,307,12.6,10.3,15.4,477,12.8,10.4,15.6,487,18.2,15.1,21.7,307,24.6,21.7,27.6,549,14.6,12.3,17.5,526
40067,,,,10,14.9,11.4,19.1,159,12.8,9.4,17.2,113,,,,3,27.8,23.5,32.3,200,17.1,13.5,21.4,117
40069,,,,15,14.2,10.4,19.1,66,15.2,11.1,20.1,89,,,,4,28.1,22.9,33.7,80,21,17,25.6,92
40071,16.8,13.1,21.2,180,13.2,10.4,16.7,274,11,8.5,14.2,255,18.3,15,22.3,174,26,22.5,29.8,354,18.5,15.4,22,300
40072,15.7,12.2,19.7,35,11,8.1,14.5,111,14.2,10.8,18.3,96,,,,20,28.3,23.7,33,126,17,13.6,21.4,89
40074,17.1,12.5,22.8,29,9.6,6.8,13.2,117,13.4,10.4,17.1,213,,,,12,25.9,21.8,30.7,128,19,15.8,22.9,229
40076,15.8,12.6,19.7,27,14.4,11,18.6,131,11.5,9.2,14.4,308,,,,14,25.9,21.8,30.6,148,20.9,17.6,24.5,347
40078,19.1,14.9,24.3,87,13.5,10.7,17.1,201,13.3,10.5,16.9,274,21.2,17,25.6,92,24.5,20.8,28.6,224,19,15.9,22.6,274
40080,17.3,13.1,22.4,27,11.3,8.3,15.1,132,12.1,9.1,15.7,193,,,,8,28.6,24.3,33.3,167,18.5,15.3,22.3,202
40084,15.7,12.3,19.6,103,14.4,11.4,18,230,12.2,9.6,15.1,300,18.4,15,22.6,95,27.4,23.5,31.6,261,19.3,16.1,22.8,319
40085,,,,20,12.1,9,16,172,13.3,9.7,18,123,,,,4,27.3,23.2,31.7,214,17.8,14.3,22,122
40088,21.9,17.7,27.2,154,13.6,10.7,16.9,309,14.6,11.4,18.2,253,17.5,14.2,21.9,131,27.7,24,31.6,370,18,14.8,21.7,257
40091,17.3,14,20.8,39,12.7,9.8,16.2,135,15.1,12.3,18.2,238,,,,20,30.4,25.5,35.5,164,23.5,19.5,27.5,251
04009F,17.1,13.1,22,39,10.2,7.6,13.6,184,16.9,13.5,21,335,,,,24,26.5,22.6,30.7,208,19.1,16,22.5,371
04010F,14.5,11.4,18.2,187,9,7.1,11.2,482,12.1,10.1,14.4,672,20.1,16.6,24.1,209,27.5,24.3,30.7,588,23.3,20.4,26.2,736
40114,14.7,12.4,17.5,535,11.1,9.5,13.1,893,11,9.3,13.1,712,19.8,17.2,22.8,597,23,20.9,25.5,1109,18.9,16.5,21.5,747
40118,14.5,11.2,18.5,181,17.2,14,21,316,11.3,9.2,13.8,413,20.1,16.3,24.6,187,28.1,24.3,32,399,17,14.3,20.3,420
40119,17.6,14.3,21.4,261,12.5,10.1,15.1,418,12.1,10.1,14.4,576,20.3,17.1,24.1,263,28.1,24.9,31.4,506,20.9,18.1,23.7,620
40132,,,,,,,,,,,,,,,,,,,,,,,,
40134,11.9,9.4,14.7,486,13.3,10.7,16.4,482,10.4,7.2,15,84,20.4,17.8,23.2,645,26.4,23.7,29.3,806,19.8,15.9,24.2,102
40137,,,,18,12.6,9.8,16.3,170,11.1,8.1,14.9,161,,,,11,23.9,20.2,28,209,17,13.5,21.2,160
40147,,,,,,,,,,,,,,,,,,,,,,,,
40152,,,,,,,,2,,,,1,,,,,,,,1,,,,1
41300,,,,4,13.8,9.9,18.9,37,11.6,8.2,16.4,37,,,,2,23.3,18.7,28.4,43,17.6,13.7,22.4,39
41302,,,,4,11.9,8.2,16.9,27,17.9,13.3,23.9,77,,,,3,25.6,20.6,31.3,34,18.4,14.4,22.9,73
41303,,,,4,,,,22,13,9.2,18.1,58,,,,1,24.2,19,30.1,26,17.7,13.6,22.7,56
41304,,,,5,13.7,9.8,18.5,26,13.7,9.7,19,40,,,,2,25.5,20.4,31.7,25,17.8,13.7,23,44
41305,,,,15,12.5,9.1,17,72,13.8,10.1,18.7,104,,,,12,21.3,17.3,26.3,77,16,12.7,20.1,114
41306,,,,14,14.8,10.8,19.8,67,12.3,8.7,17.1,74,,,,13,25.7,20.9,31,78,18.3,14.3,22.8,91
41307,,,,10,11,8,14.9,64,11.2,8.3,14.8,196,,,,4,26.5,21.7,32.2,72,21,17.1,25.7,206
41308,,,,3,12.8,9.1,17.8,45,15.3,11.1,20.9,91,,,,3,26.9,21.8,32.5,51,19.1,15,23.6,85
41309,,,,6,10.9,8,14.8,60,12.4,9.5,15.8,178,,,,6,24.1,19.6,29.1,70,18.1,14.8,22,188
41310,,,,22,12.1,8.8,16.1,93,9.9,7,13.6,137,,,,19,27,22.3,32,118,18.7,15,22.9,152
41311,,,,19,11.9,8.5,16.3,64,16.7,12.9,21.1,135,,,,11,25.9,21.1,31,77,16.9,13.5,20.8,139
41312,,,,17,11.5,8.4,15.7,59,12,8.8,16.3,130,,,,10,25.3,20.7,30.5,61,16.2,12.9,20.2,132
41313,,,,13,12.4,9.1,16.3,113,13.4,10.3,17.4,185,,,,9,23.3,19.2,27.9,139,18.3,14.8,22.4,194
41314,,,,8,12.5,8.9,17.2,44,13,9.1,18,72,,,,7,27,21.9,32.6,58,18.7,14.6,23.8,73
41316,,,,4,12,8.5,16.7,55,10.8,7.6,15.4,68,,,,4,25.8,21,31.5,62,19,15,23.6,77
41317,,,,4,12.1,8.4,16.8,32,15.7,11.7,20.9,134,,,,2,24.4,19.7,29.6,41,18.9,15.2,23.3,144
41318,,,,10,15.7,11.5,21.3,46,12.8,9.3,17.3,103,,,,8,26.5,21.4,31.9,53,19.2,15.3,23.4,114
41319,,,,6,13.2,9.9,17.4,84,11.6,8.6,15.4,134,,,,3,25.5,21.2,30.4,105,20.3,16.6,24.9,148
41320,,,,17,10.7,7.4,15.4,36,12.3,8.7,17.2,58,,,,15,26.2,21.5,31.9,52,18.3,14.4,23.2,62
41321,,,,15,11.7,8.5,15.9,54,12.6,9.2,17.2,107,,,,7,25,20.5,30.5,62,15.7,12.3,20.1,100
41322,16.8,12.9,21.2,32,16.3,12.9,20.4,142,16.9,13.1,21.4,132,,,,24,25.7,21.4,30.4,149,20.8,16.8,25.3,118
41323,,,,9,13.1,9.2,18.5,48,14.3,10.4,19.4,137,,,,4,25.2,20.3,30.9,52,18.1,14.3,22.3,128
41324,,,,17,13.2,9.3,18.6,40,15.2,11.1,20.5,85,,,,14,23.6,18.8,29,48,17.8,14.1,22.3,84
41326,,,,8,12.6,8.6,17.8,42,11.7,8.5,16.1,82,,,,3,26.9,21.9,32.8,46,19.6,15.7,24.3,83
41327,,,,7,12.6,9.1,17.1,68,12.7,9.6,16.7,191,,,,2,26.4,21.8,31.3,77,18.6,15.2,22.5,208
41328,,,,15,12.3,9.4,15.9,142,14,10.7,17.7,135,,,,8,30.7,26,35.7,161,20.3,16.6,24.6,141
41329,,,,11,11.7,8.4,15.9,45,12.4,9.4,16.3,163,,,,9,25.7,20.9,31.5,54,17.3,14,21.3,173
41330,,,,10,11.6,8.5,15.6,101,11.3,8.1,15.3,114,,,,5,26,21.6,30.9,109,17.8,14.3,22.3,117
41331,,,,7,,,,24,12,8.6,16.4,104,,,,3,27,22,33.2,32,20.7,16.5,25.6,110
43300,,,,,,,,,,,,,,,,,,,,,,,,
50002,15.3,11.9,19.2,124,10.6,8,13.8,177,10.3,7.4,14.3,112,21,17.1,25.6,96,27.1,23.5,31.3,212,18.2,14.7,22.6,113
50006,18.6,14.9,22.9,145,14.4,11.4,18.4,188,11.9,9.1,15.7,188,15.7,12.5,19.8,147,22.5,18.9,26.6,197,15.3,12.4,19.1,187
50007,16,12.9,19.8,148,11.8,9.5,14.5,375,10.4,8.3,12.9,387,18.2,14.9,22.1,143,24.3,21.3,27.9,428,19.9,16.8,23.2,400
50008,,,,9,11.9,8.7,16.1,57,10.8,7.6,15.1,60,,,,6,25.4,20.8,30.5,60,18.6,14.5,23.4,64
50009,16.1,12.9,19.9,180,11.9,9.5,14.7,357,11.1,8.9,13.9,315,17.9,14.7,21.9,185,23.8,20.6,27,406,16.3,13.5,19.4,322
50013,16.6,12.7,21.6,63,11.2,8.4,15,143,9.3,6.6,12.7,124,18.6,14.7,23.3,72,21.8,18.4,26,191,19.5,15.9,23.6,145
50014,16,12.1,20.5,32,15.8,12.3,19.7,136,12.7,9.5,16.9,168,,,,16,23.3,19.4,27.9,150,18.2,14.7,22.4,169
50016,17.2,13.3,21.9,44,11.8,8.8,15.9,135,11.6,8.6,15.2,152,19.7,15.7,24.2,30,25.1,20.8,29.7,158,17.6,14.3,21.9,158
50017,15.2,12.4,18.5,358,10.8,8.3,13.7,276,13.4,10.7,16.5,282,19.5,16.8,22.4,565,23.1,20.1,26.7,398,18.5,15.6,21.9,298
50018,13.5,10.5,17.3,45,10.2,8,12.7,236,9.8,7.3,12.9,127,19.7,15.6,24,32,24.5,21.2,28.2,270,18.8,15.4,22.9,124
50022,13.9,11.2,17,249,10.6,8.4,13.3,377,11.9,9.5,14.7,288,17.3,14.7,20.5,333,24.7,21.6,27.8,482,19.4,16.5,22.8,301
50024,14.7,11.4,18.6,64,8.3,6.4,10.6,224,8.7,6.5,11.4,200,20.4,16.7,24.7,41,24.9,21.5,28.6,272,18,14.9,21.4,212
50025,12.5,9.5,15.9,174,9.9,7.7,12.6,225,9.2,7,12,218,17.4,14.4,20.8,237,26.5,23,30.4,276,20.4,17.1,24,271
50026,18.2,15.2,21.7,310,15.1,12.8,17.8,626,13,10.7,15.5,535,19.4,16.4,22.9,284,26.9,24.2,29.9,736,18.8,16.3,21.5,549
50028,,,,15,13,9.2,18,51,15.5,11.7,20.1,152,,,,7,25.7,20.6,31.1,59,17.2,13.8,21.2,151
50030,14.7,11.5,18.4,108,9.5,7.6,12,325,8.3,6.6,10.3,410,21.6,17.4,26.2,80,27.4,24.2,30.7,408,21.7,18.5,24.8,432
50036,18.7,14.9,22.8,161,10.9,8.4,14,272,12.3,9.7,15.5,293,22.4,18.6,26.7,178,25.6,22.5,29.2,328,20.2,17.1,23.5,294
50038,16,12,21.2,63,10.7,7.9,14.6,122,13.3,9.9,18,119,19.1,15.1,23.7,61,24,20.1,28.7,156,16.4,13.2,20.5,151
50039,14.9,12.4,18.1,326,11.5,9.3,13.9,403,10.4,8.6,12.4,678,19.7,16.8,23,382,25.9,22.9,29.3,492,19.1,16.7,21.9,692
50040,,,,15,10.8,7.5,15.2,46,12,8.3,17.1,55,,,,10,25.5,21.1,30.4,55,18.9,15.1,23.4,55
50042,16.9,13,21.5,41,12.3,9.3,16.1,131,11.8,9,15.4,205,20.1,16.1,24.8,29,23.7,19.7,28.3,167,16.5,13.5,20.2,227
50043,12.4,10,15.4,242,9.7,7.6,12,392,10.9,8.7,13.4,342,20.5,17.5,23.9,292,24.2,21.3,27.5,520,20.6,17.5,23.8,362
50045,17.3,13.5,21.6,136,13.1,10,16.7,236,13.5,10.7,16.7,260,21.2,17,25.8,77,22.5,19.2,26.4,277,18.5,15.4,22.1,267
50046,,,,9,,,,22,10.8,7.3,15.5,62,,,,7,,,,24,16.4,12.8,21.1,67
50047,14.4,11.5,17.9,195,10.3,8.2,12.7,429,9.8,7.7,12.4,310,18.4,15.2,22,220,26.9,23.7,30.1,546,18.4,15.4,21.7,349
50054,15.8,12.5,19.8,68,12.9,9.6,16.9,80,16.9,13.7,20.6,193,19.5,15.7,24.1,43,24.2,20,29.1,98,19,15.7,22.9,197
50055,16.2,11.9,21.3,25,9.5,6.9,12.9,124,12.1,8.8,16.4,125,,,,10,23.5,19.6,28.3,149,19.4,15.7,23.9,129
50056,14.4,11.3,18.2,208,10.5,8.3,13.2,353,18.1,15.2,21.3,363,20.1,16.5,24.2,193,24.9,21.8,28.2,424,20.5,17.2,23.8,316
50057,17.5,14.6,20.9,364,10.8,8.7,13.2,550,13.9,11.8,16.2,789,19.7,16.9,23,392,23,20.4,25.9,603,17,15,19.5,786
50058,12.9,10.2,16.1,202,7.3,5.8,9.2,501,10.9,8.7,13.6,343,21.5,18.1,25.3,238,26.6,23.8,29.4,664,17.3,14.6,20.4,333
50060,16,13.5,19,427,11.1,9,13.9,386,13.9,11.3,16.9,413,19.1,16.5,22.1,467,30.2,26.6,33.5,499,22.4,19,25.6,444
50063,15.8,12.7,19.4,162,9.5,7.6,12,349,10,7.9,12.7,256,20.3,16.6,24.2,113,26.9,23.6,30.2,425,18.1,15.1,21.5,258
50067,14.5,10.6,19.1,25,12.1,8.6,17,47,15,11,20.7,71,,,,17,26.7,21.9,32.1,60,18.5,14.5,23.5,66
50069,15.6,12.7,18.9,185,11.8,9.6,14.4,390,14.5,11.6,17.9,247,16.6,13.6,20.3,181,22.4,19.5,25.8,460,16.9,14.1,20.5,264
50070,,,,9,,,,5,,,,14,,,,4,,,,7,,,,15
50071,,,,12,12.1,8.5,16.8,27,,,,10,,,,19,26.3,21.1,32.5,30,,,,12
50072,,,,9,,,,10,,,,7,,,,4,,,,13,,,,9
50073,,,,13,,,,24,13.9,9.7,19.2,32,,,,12,25.5,20.4,31.7,29,18.4,13.9,23.7,29
50075,,,,16,12.2,8.4,17.3,36,,,,20,,,,9,24,19.3,29.6,42,,,,22
50076,,,,12,,,,10,,,,8,,,,21,,,,10,,,,7
50077,14.2,11.7,17.2,303,9.5,7.8,11.5,588,10.7,8.8,12.7,575,19,15.9,22.4,287,24.1,21.4,26.7,722,19.7,17,22.3,585
50078,16.4,12.2,21.4,37,13,9.8,17.2,130,12.3,9.1,16.2,153,,,,21,23.4,19.3,28,145,18.1,14.8,22.1,150
50079,14.2,11.3,17.7,139,8.2,6.2,10.6,288,12.9,10.1,16.2,206,18.1,14.7,22.1,143,24.1,21,27.7,349,19.3,15.9,23.1,201
50082,13.6,10.8,16.9,212,9.2,7.2,11.6,382,13.6,11.3,16.5,412,18.7,15.6,22.1,241,25.7,22.7,28.9,464,18.4,15.7,21.3,401
50084,16.7,13.6,20.3,280,13,10.8,15.5,609,16.7,14.4,19.2,619,21.3,18,25,300,24.1,21.6,27,683,17.6,15.3,20.3,595
50089,14.9,11.6,19.2,29,10.3,7.3,14.2,78,10.5,7.8,13.8,118,,,,16,24.8,20.7,29.3,94,17.8,14.4,21.8,120
50090,15.5,11.7,20,34,9.4,6.8,12.6,118,10.8,7.8,14.7,105,19.8,15.5,24.7,32,21.6,17.7,26.3,131,16.2,12.8,20.6,105
50091,,,,4,9.6,6.6,13.8,86,11.4,7.7,16.1,45,,,,2,24,19.9,29.1,106,19.8,15.6,24.8,46
50093,13.7,11.7,16,559,12.6,11,14.3,1161,14.4,12.7,16.2,1090,19.8,17.1,22.7,541,24.8,22.8,27,1348,18.1,16,20.3,1062
50096,,,,,,,,2,,,,2,,,,,,,,1,,,,2
50099,17.2,14.1,20.9,212,10.4,8.3,12.9,395,11.1,8.9,13.6,410,19.1,15.9,22.7,193,23.2,20.3,26.2,492,16.4,14,19.2,440
50100,13.8,10.9,17.1,226,12.4,9.9,15.2,370,12.9,10.7,15.9,441,20.8,17.4,24.4,264,25.8,22.5,29.3,434,17.1,14.4,20.2,438
50101,15.8,12,20.5,44,11.2,8.3,14.9,115,12.6,9.7,16,106,19.7,15.5,24.5,26,23.1,19.3,27.6,137,17.2,13.8,21.2,107
50102,16.9,13,21.6,50,11,8.1,14.8,115,12.2,9.5,15.3,191,19.7,15.8,24.3,30,23.7,19.8,27.9,122,20.4,17,24.3,204
50103,13.9,10.7,17.8,129,8.7,6.5,11.3,258,9.3,7.2,12,210,21.2,17.6,25.4,130,25.3,21.9,29,325,18,14.9,21.4,217
50104,13.6,10.2,17.8,73,8.6,6.5,11.2,255,9.9,7.2,13.3,98,18.8,15,22.9,68,23.3,20.2,26.8,324,18.1,14.7,22,104
50107,18.4,15.1,22.2,186,13.9,11.2,17.3,265,13.4,10.5,16.9,259,18.5,15.3,22.5,164,24.1,20.7,27.9,288,17.2,14.2,20.5,270
50108,14.9,12.1,18.4,285,10.4,8.4,12.8,385,10.4,8.2,12.8,380,17.4,14.7,20.5,379,23.2,20.4,26.3,515,17.6,15,20.7,432
50110,15.9,12.1,20.3,27,12.6,9.3,16.6,114,17,13.3,21.3,163,,,,18,25,20.6,29.9,116,16.4,13,20.6,144
50111,15.8,12,20.6,32,10,7.3,13.4,121,11.7,8.8,15.5,86,19.5,15.5,24.1,28,25.8,21.7,30.2,141,19,15.3,23.1,76
50112,13.9,11.1,17,147,9,7.2,11.4,337,9.7,7.8,11.9,356,19.6,16.1,23.7,133,24.3,21.4,27.5,415,21.1,17.9,24.3,382
50113,,,,20,,,,19,13.6,9.7,18.9,28,,,,10,24.6,19.6,30,27,18.7,14.5,23.7,25
50115,15.3,12.3,18.8,224,11.5,9.3,14.2,313,13.2,10.4,16.8,241,18.3,14.9,22.1,232,23.7,20.5,27.4,375,17.1,14.2,20.7,264
50116,14.3,11.6,17.4,226,9.7,7.7,12,382,9.2,7.2,11.5,302,19.9,16.9,23.4,228,24.6,21.6,27.8,480,18.3,15.5,21.5,309
50118,15.7,12,20.2,41,13,10,16.7,188,9.8,7.3,12.9,183,20.9,16.6,25.7,25,28.3,24.1,32.8,225,21.9,18,26.1,188
50121,18.2,14.7,22.2,112,12.3,10,15.1,367,12.3,10.1,15.1,459,19.4,15.5,23.4,63,25.8,22.7,29.2,469,18.9,16,22.1,451
50122,15.9,11.9,20.9,54,15.5,11.9,20.3,113,12.8,9.9,16.6,163,20.9,16.5,25.7,58,27.5,23.2,32.2,132,18.1,14.6,22,162
50124,16.3,12.9,20.4,80,9.9,7.4,12.9,165,12.8,10,16.1,222,19.4,15.6,24,42,23.8,20.1,28.2,197,18,14.9,21.8,217
50125,13.9,11.1,17.1,186,8.1,6.4,10.3,425,11.4,9.1,14.2,425,18.7,15.5,22.5,169,25.9,22.7,29.2,476,18.4,15.6,21.3,412
50126,14.7,11.9,18,168,9.3,7.5,11.5,367,11.2,9,13.9,246,19,15.8,22.7,188,25.5,22.5,28.8,431,19.2,16.1,22.6,245
50127,15.6,11.8,20.1,31,13.3,9.4,17.9,53,14.6,11.1,18.8,108,19.7,15.4,25.1,25,21.6,17.6,26.5,71,17.5,14,21.7,108
50128,15.3,12.7,18.3,253,12.9,10.5,15.9,369,14.5,12.1,17.4,483,16.1,13.2,20,243,21.2,18.4,24.4,465,16,13.6,18.9,539
50129,14.9,11.7,18.5,209,10.7,8.1,13.9,247,10.1,7.7,13.1,226,20.5,17.4,24,335,24.5,21.1,28.1,322,16.7,13.8,19.9,244
50131,14.2,10.7,18.4,37,10.3,7.5,13.9,103,12.6,9,17.1,81,19.1,14.9,23.7,30,22.3,18.2,26.7,120,17.8,14.2,22.1,82
50132,15,11.8,18.9,80,11,8.9,13.6,255,9.8,8.1,11.9,379,21.7,17.5,26.4,51,25.5,22,29.1,284,21,18,24,397
50133,15.1,12.2,18.6,259,15.8,13.3,18.5,503,15.2,12.9,17.6,701,19.8,16.6,23.2,262,23.4,20.6,26.5,581,18.3,16,20.9,719
50135,,,,16,10.5,7.3,14.6,29,10.5,7.7,14.1,85,,,,17,25.7,21,31.2,32,17.5,14.3,21.2,86
50136,15.2,12.2,18.8,121,12,9,15.5,119,14,10.9,17.4,190,18.4,14.9,22.4,106,24.2,20.1,28.8,133,17.6,14.5,21.2,198
50137,,,,7,10.7,7.6,14.8,30,13.3,9.2,18.4,26,,,,5,26.5,21.9,31.7,35,,,,19
50138,,,,23,,,,23,,,,12,19.3,15.3,24.3,32,,,,21,,,,12
50139,,,,15,,,,12,,,,16,,,,7,,,,14,,,,13
50140,,,,18,11.8,8.4,16.3,28,11.4,8,16.1,43,,,,9,23.7,19,29.3,33,17.4,13.7,22,50
50145,15.8,12.8,19.2,237,10.6,8.5,13.1,414,12.3,10.1,14.9,500,17.7,14.6,21.3,225,20,17.2,23.4,475,18.3,15.5,21.5,496
50146,,,,1,,,,6,12.6,9.1,16.7,55,,,,1,,,,2,17.4,13.8,21.5,55
50149,13.7,10.2,18.1,44,7.5,5.4,10.6,160,12.3,8.7,17,68,,,,21,25.9,22.3,30,204,17.9,14.3,22.3,65
50150,15.8,12.5,19.4,104,12.4,10,15.3,249,10.9,8.5,13.7,304,19.1,15.4,23.2,71,25.1,21.6,28.8,312,21,17.7,24.5,363
50152,16.9,13.1,21.4,28,11.6,8.9,14.8,170,14.7,11.6,18.1,209,,,,17,25.6,21.6,30.1,198,18.8,15.6,22.8,209
50153,15.2,11.9,19,147,11.7,9.4,14.3,446,13.4,11,16.1,399,21.9,18.1,26.3,152,25.1,22.1,28.2,544,17.7,14.9,20.8,417
50158,13.3,10.3,17,32,8.6,6.3,11.6,95,9.4,6.6,13.1,66,19.3,15.4,23.6,32,27.8,23.4,32.7,124,19.5,15.6,24,75
50159,,,,20,12.9,9.5,17.4,64,15.2,11.1,20.5,95,,,,11,22.9,18.9,27.6,86,17.3,13.7,21.6,94
50167,17.1,12.4,22.8,28,13.1,9.1,18.4,63,13.1,9.3,18.5,71,,,,17,23.3,19.1,28.2,80,17.6,13.8,22,76
50168,14.5,12,17.2,322,10.2,8.4,12.3,566,11.3,9.2,13.8,415,18.8,15.8,22.2,325,24,21.4,26.8,665,17.6,15,20.7,423
50169,12.9,10.8,15.4,369,10.1,7.9,12.6,307,8.7,6.7,11.1,288,18.5,15.9,21.6,394,25.8,22.5,29.1,397,18.6,15.6,22,310
50174,14.7,12.2,17.6,296,14,11.9,16.4,467,11.7,9.5,14.2,414,15.4,12.7,18.6,301,20.8,18.2,24.1,521,16.2,13.6,19.4,406
50179,16.2,13.3,19.7,151,14.1,11.5,17.3,333,13.4,11,16.2,417,21.3,17.4,25.8,101,24.5,21.2,27.9,382,19.3,16.4,22.4,412
50180,14,11.8,16.6,294,10.6,8.8,12.7,498,9.7,7.9,12,413,18.4,15.5,22,263,21,18.4,24.2,531,17.3,14.6,20.4,441
50189,,,,4,11.2,7.8,15.9,45,13.6,9.6,18.5,63,,,,2,24.2,19.5,29.6,53,17.2,13.5,22,62
50191,13.9,10.5,18,76,10,7.6,13.1,169,8.9,6.9,11.3,218,20.2,16.5,24.3,82,24.7,21.1,28.6,206,16.9,14.1,20.2,207
50192,,,,14,9.5,6.7,13.5,53,15,11,20.1,111,,,,8,25.5,21,31.2,63,19.4,15.4,24.3,117
50194,17.1,13.3,22,69,13.4,10.3,17.4,238,11.1,8.4,14.6,190,20.2,16.1,24.9,44,22.4,19.1,26.5,273,19.3,15.8,23.4,198
50195,13.9,11.1,16.9,231,9.5,7.6,11.7,410,11.7,9.6,14.2,456,18.8,15.8,22.5,234,25.7,22.7,29,479,20.7,17.8,23.8,461
50196,,,,4,10.3,7.3,14.4,49,14.6,10.5,19.5,58,,,,5,22.8,18.7,27.4,71,18.5,14.7,22.7,62
50197,13.1,10,17.2,98,11.2,9,13.9,354,9.7,7.2,12.6,249,18.6,14.7,22.7,107,22.6,19.5,26.1,423,16.4,13.5,19.8,257
50204,16.3,12.4,21.1,87,10.6,8,14.1,211,11,8.2,14.6,186,20.1,16.2,24.6,74,26.5,22.7,30.5,273,17.7,14.6,21.3,190
50205,13.9,10.6,17.8,27,11,7.9,14.9,41,9.4,6.9,12.6,98,18.7,15,23.1,26,24,19.5,29.1,45,17.5,14,21.6,106
50211,14.3,11.4,17.6,75,12.2,9.6,15.2,177,9,6.9,11.7,186,20.6,16.7,24.8,67,25.2,21.3,29.1,225,18.4,15.2,22.1,199
50222,12.6,10.1,15.8,240,8.6,6.9,10.8,470,11.3,9.1,14,369,17.6,14.7,21,247,23.5,20.8,26.3,577,15.8,13.2,18.8,364
50224,15.3,12.6,18.5,277,11.1,9.2,13.1,564,12.2,10.5,14.2,739,18.6,15.5,22.2,261,23.1,20.5,25.7,694,17.5,15.4,19.9,756
