Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
10120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,,,MONROEVILLE,AL,36461,MONROE,2515753111,4%,13%,83%,3%,7%,90%,9%,14%,77%,6%,16%,78%,19%,19%,62%,13%,12%,75%,7%,22%,71%,80%,20%,5%,17%,78%,3%,25%,72%,Between 100 and 299,31%,
10125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E     POST OFFICE BOX 780,,,HALEYVILLE,AL,35565,WINSTON,2054857117,6%,14%,80%,7%,14%,79%,12%,22%,66%,9%,20%,71%,19%,14%,67%,8%,19%,73%,6%,21%,73%,78%,22%,9%,29%,62%,8%,32%,60%,300 or more,31%,
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,,,TROY,AL,36081,PIKE,3346705000,6%,16%,78%,4%,13%,83%,9%,18%,73%,11%,22%,67%,21%,18%,61%,13%,21%,66%,9%,26%,65%,84%,16%,10%,29%,61%,7%,35%,58%,Between 100 and 299,29%,
10128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,,,JACKSON,AL,36545,CLARKE,2512469021,6%,11%,83%,1%,7%,92%,6%,15%,79%,8%,14%,78%,10%,14%,76%,12%,12%,76%,4%,21%,75%,80%,20%,6%,26%,68%,6%,25%,69%,Between 100 and 299,30%,
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,,,BAY MINETTE,AL,36507,BALDWIN,2519375521,4%,16%,80%,1%,12%,87%,5%,22%,73%,3%,21%,76%,15%,17%,68%,8%,19%,73%,5%,22%,73%,80%,20%,6%,16%,78%,3%,24%,73%,300 or more,33%,
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,,,PELL CITY,AL,35125,SAINT CLAIR,2053383301,2%,14%,84%,2%,10%,88%,6%,22%,72%,7%,17%,76%,18%,17%,65%,6%,20%,74%,6%,21%,73%,84%,16%,6%,19%,75%,4%,24%,72%,300 or more,32%,
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,,,HUNTSVILLE,AL,35801,MADISON,2568823100,6%,16%,78%,2%,14%,84%,10%,28%,62%,7%,21%,72%,17%,18%,65%,11%,19%,70%,6%,24%,70%,84%,16%,7%,17%,76%,3%,19%,78%,300 or more,33%,
10137,COOPER GREEN MERCY HOSPITAL,1515 6TH AVENUE SOUTH,,,BIRMINGHAM,AL,35233,JEFFERSON,2059303200,14%,17%,69%,5%,11%,84%,25%,19%,56%,14%,19%,67%,21%,16%,63%,15%,19%,66%,12%,24%,64%,77%,23%,15%,24%,61%,10%,26%,64%,300 or more,38%,
10138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,,,YORK,AL,36925,SUMTER,2053925263,6%,8%,86%,4%,7%,89%,14%,9%,77%,15%,12%,73%,16%,16%,68%,10%,14%,76%,6%,16%,78%,80%,20%,8%,24%,68%,10%,22%,68%,Between 100 and 299,36%,
10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,,,BIRMINGHAM,AL,35209,JEFFERSON,2058771000,5%,16%,79%,2%,13%,85%,11%,27%,62%,6%,22%,72%,18%,16%,66%,13%,23%,64%,7%,28%,65%,85%,15%,8%,21%,71%,5%,21%,74%,300 or more,38%,
10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,,,MOBILE,AL,36608,MOBILE,2513449630,6%,18%,76%,2%,14%,84%,13%,23%,64%,8%,20%,72%,19%,15%,66%,14%,22%,64%,6%,24%,70%,86%,14%,9%,20%,71%,6%,19%,75%,300 or more,36%,
10146,JACKSONVILLE MEDICAL CENTER,1701 SOUTH PELHAM ROAD,,,JACKSONVILLE,AL,36265,CALHOUN,2567824538,4%,15%,81%,1%,12%,87%,7%,23%,70%,4%,24%,72%,15%,14%,71%,10%,22%,68%,5%,25%,70%,83%,17%,7%,17%,76%,3%,19%,78%,Between 100 and 299,25%,
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,,,EVERGREEN,AL,36401,CONECUH,2515782480,7%,13%,80%,2%,9%,89%,15%,19%,66%,8%,19%,73%,20%,16%,64%,11%,19%,70%,7%,19%,74%,85%,15%,9%,21%,70%,6%,30%,64%,300 or more,32%,
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,,,MONTGOMERY,AL,36117,MONTGOMERY,3342448330,4%,16%,80%,2%,14%,84%,10%,24%,66%,6%,19%,75%,21%,17%,62%,15%,21%,64%,7%,27%,66%,85%,15%,7%,19%,74%,3%,16%,81%,300 or more,32%,
10150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,,,GREENVILLE,AL,36037,BUTLER,3343822200,6%,13%,81%,4%,10%,86%,12%,20%,68%,8%,19%,73%,12%,13%,75%,14%,15%,71%,3%,17%,80%,85%,15%,8%,21%,71%,7%,24%,69%,Between 100 and 299,32%,
10152,INFIRMARY WEST,5600 GIRBY RD,,,MOBILE,AL,36693,MOBILE,2516605236,7%,19%,74%,5%,14%,81%,16%,27%,57%,12%,23%,65%,25%,14%,61%,14%,20%,66%,6%,30%,64%,82%,18%,11%,21%,68%,9%,24%,67%,300 or more,34%,
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,,,MUSCLE SHOALS,AL,35661,COLBERT,2563861601,8%,18%,74%,5%,15%,80%,13%,26%,61%,12%,24%,64%,19%,21%,60%,11%,18%,71%,8%,22%,70%,82%,18%,14%,19%,67%,9%,25%,66%,300 or more,23%,
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,,,RUSSELLVILLE,AL,35653,FRANKLIN,2563321611,6%,16%,78%,1%,9%,90%,9%,24%,67%,10%,20%,70%,20%,16%,64%,12%,18%,70%,4%,26%,70%,82%,18%,8%,21%,71%,5%,30%,65%,300 or more,27%,
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,,SYLACAUGA,AL,35150,TALLADEGA,2562495000,5%,14%,81%,3%,11%,86%,15%,22%,63%,10%,19%,71%,22%,15%,63%,9%,17%,74%,6%,22%,72%,86%,14%,7%,22%,71%,5%,27%,68%,300 or more,36%,
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,,,PHENIX CITY,AL,36867,RUSSELL,3347323000,4%,15%,81%,2%,12%,86%,7%,22%,71%,6%,20%,74%,19%,16%,65%,10%,13%,77%,0%,16%,84%,89%,11%,7%,15%,78%,5%,14%,81%,300 or more,56%,
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,,,ATMORE,AL,36502,ESCAMBIA,2513682500,6%,14%,80%,1%,10%,89%,10%,15%,75%,9%,19%,72%,15%,19%,66%,11%,15%,74%,10%,22%,68%,85%,15%,7%,21%,72%,6%,27%,67%,Between 100 and 299,30%,
11300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,,,CHATOM,AL,36518,WASHINGTON,2518472223,3%,10%,87%,2%,10%,88%,4%,20%,76%,5%,17%,78%,11%,19%,70%,6%,20%,74%,10%,16%,74%,79%,21%,3%,23%,74%,4%,23%,73%,Fewer than 100,45%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
11302,RED BAY HOSPITAL,211 HOSPITAL ROAD,,,RED BAY,AL,35582,FRANKLIN,2563569532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
13301,UNIV OF S AL CHILDREN'S & WOMEN'S HOS,1700 CENTER STREET,,,MOBILE,AL,36604,MOBILE,2514151000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
20001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,,,ANCHORAGE,AK,99519,ANCHORAGE,9072613675,3%,22%,75%,4%,16%,80%,7%,28%,65%,6%,24%,70%,16%,20%,64%,9%,25%,66%,14%,35%,51%,86%,14%,5%,26%,69%,2%,20%,78%,300 or more,29%,
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,,,PALMER,AK,99645,MATANUSKA SUSITNA,9077468600,3%,20%,77%,4%,16%,80%,6%,30%,64%,4%,25%,71%,16%,19%,65%,6%,19%,75%,6%,33%,61%,89%,11%,8%,22%,70%,5%,21%,74%,300 or more,36%,
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,,,JUNEAU,AK,99801,JUNEAU,9077968900,3%,18%,79%,3%,14%,83%,7%,21%,72%,8%,25%,67%,15%,17%,68%,7%,20%,73%,9%,29%,62%,87%,13%,5%,27%,68%,3%,22%,75%,300 or more,28%,
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,,,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,9074528181,4%,18%,78%,4%,18%,78%,7%,20%,73%,5%,22%,73%,17%,18%,65%,7%,19%,74%,9%,34%,57%,88%,12%,7%,23%,70%,3%,22%,75%,300 or more,23%,
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,,,ANCHORAGE,AK,99508,ANCHORAGE,9072761131,6%,20%,74%,4%,18%,78%,9%,28%,63%,8%,24%,68%,19%,19%,62%,10%,21%,69%,8%,31%,61%,86%,14%,7%,26%,67%,5%,25%,70%,300 or more,41%,
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,,,BETHEL,AK,99559,BETHEL,9075436300,5%,21%,74%,6%,15%,79%,19%,24%,57%,8%,26%,66%,14%,17%,69%,15%,21%,64%,10%,43%,47%,76%,24%,21%,30%,49%,8%,39%,53%,Between 100 and 299,11%,
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,,,SOLDOTNA,AK,99669,KENAI PENINSULA,9072624404,3%,16%,81%,5%,14%,81%,7%,23%,70%,5%,24%,71%,15%,15%,70%,5%,17%,78%,10%,33%,57%,87%,13%,6%,22%,72%,3%,20%,77%,300 or more,26%,
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,,,ANCHORAGE,AK,99508,ANCHORAGE,9075632662,5%,21%,74%,5%,19%,76%,10%,25%,65%,8%,26%,66%,16%,17%,67%,13%,25%,62%,14%,35%,51%,84%,16%,8%,30%,62%,4%,28%,68%,300 or more,39%,
20027,MT EDGECUMBE HOSPITAL,222 TONGASS DR,,,SITKA,AK,99835,SITKA,9079662411,6%,20%,74%,4%,11%,85%,8%,22%,70%,7%,26%,67%,13%,18%,69%,7%,24%,69%,13%,30%,57%,84%,16%,12%,24%,64%,7%,31%,62%,Between 100 and 299,24%,
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,,,VALDEZ,AK,99686,VALDEZ CORDOVA,9078352249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",,,SEWARD,AK,99664,KENAI PENINSULA,9072245205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,,,SITKA,AK,99835,SITKA,9077473241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21304,PETERSBURG MEDICAL CENTER, PO BOX 589,,,PETERSBURG,AK,99833,,9077724291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21305,WRANGELL MEDICAL CENTER,310 BENNETT STREET PO BOX 1081,,,WRANGELL,AK,99929,,9078747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,,,KODIAK,AK,99615,KODIAK ISLAND,9074869592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,,,CORDOVA,AK,99574,VALDEZ CORDOVA,9074248000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21308,NORTON SOUND REGIONAL HOSPITAL,"306 WEST 5TH AVENUE, P O BOX 966",,,NOME,AK,99762,NOME,9074433311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21309,KANAKANAK HOSPITAL,P O BOX 130,,,DILLINGHAM,AK,99576,DILLINGHAM,9078425201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
21311,PEACEHEALTH KETCHIKAN MEDICAL             CENTER,3100 TONGASS AVENUE,,,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,9072255171,2%,16%,82%,4%,13%,83%,6%,21%,73%,3%,26%,71%,14%,15%,71%,3%,14%,83%,6%,23%,71%,91%,9%,6%,23%,71%,2%,33%,65%,Between 100 and 299,21%,
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,,,HOMER,AK,99603,KENAI PENINSULA,9072358101,3%,14%,83%,1%,14%,85%,3%,24%,73%,6%,18%,76%,13%,18%,69%,7%,17%,76%,4%,27%,69%,88%,12%,4%,21%,75%,1%,18%,81%,Between 100 and 299,49%,
30001,MARYVALE HOSPITAL,5102 WEST CAMPBELL AVENUE,,,PHOENIX,AZ,85031,MARICOPA,6238485000,5%,20%,75%,6%,16%,78%,11%,27%,62%,8%,22%,70%,20%,17%,63%,12%,19%,69%,15%,32%,53%,84%,16%,9%,23%,68%,7%,28%,65%,300 or more,29%,
30002,BANNER GOOD SAMARITAN MEDICAL CENTER,1111 EAST MCDOWELL ROAD,,,PHOENIX,AZ,85006,MARICOPA,6022392000,4%,19%,77%,5%,18%,77%,8%,23%,69%,6%,23%,71%,18%,17%,65%,9%,22%,69%,15%,35%,50%,84%,16%,7%,20%,73%,4%,21%,75%,300 or more,22%,
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,,,TUCSON,AZ,85712,PIMA,5203275461,5%,20%,75%,4%,17%,79%,10%,30%,60%,6%,25%,69%,18%,18%,64%,11%,26%,63%,16%,36%,48%,87%,13%,8%,25%,67%,5%,22%,73%,300 or more,33%,
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,,,COTTONWOOD,AZ,86326,YAVAPAI,9286396000,4%,15%,81%,3%,15%,82%,7%,25%,68%,6%,22%,72%,21%,18%,61%,7%,17%,76%,12%,27%,61%,90%,10%,7%,19%,74%,6%,25%,69%,300 or more,35%,
30010,CARONDELET ST  MARYS HOSPITAL,1601 WEST ST MARY'S ROAD,,,TUCSON,AZ,85745,PIMA,5208723000,8%,20%,72%,4%,16%,80%,10%,28%,62%,8%,18%,74%,19%,20%,61%,15%,22%,63%,14%,36%,50%,85%,15%,8%,25%,67%,6%,28%,66%,300 or more,33%,
30011,CARONDELET ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,,,TUCSON,AZ,85711,PIMA,5208733000,6%,18%,76%,4%,14%,82%,10%,29%,61%,9%,22%,69%,16%,17%,67%,14%,22%,64%,17%,36%,47%,83%,17%,10%,18%,72%,8%,24%,68%,300 or more,36%,
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,,,PRESCOTT,AZ,86301,YAVAPAI,9284452700,5%,22%,73%,7%,18%,75%,10%,28%,62%,8%,27%,65%,27%,19%,54%,12%,22%,66%,19%,35%,46%,85%,15%,9%,25%,66%,5%,26%,69%,300 or more,38%,
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,,,YUMA,AZ,85364,YUMA,9283367275,5%,21%,74%,6%,21%,73%,11%,28%,61%,6%,26%,68%,24%,20%,56%,12%,22%,66%,16%,34%,50%,83%,17%,10%,24%,66%,6%,28%,66%,300 or more,31%,
30014,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,,,PHOENIX,AZ,85020,MARICOPA,6028706060,5%,21%,74%,6%,20%,74%,13%,29%,58%,7%,24%,69%,22%,17%,61%,10%,20%,70%,18%,32%,50%,83%,17%,10%,22%,68%,5%,23%,72%,300 or more,28%,
30016,CASA GRANDE REGIONAL MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,,,CASA GRANDE,AZ,85222,PINAL,5203816453,6%,21%,73%,4%,18%,78%,11%,31%,58%,5%,25%,70%,23%,19%,58%,13%,24%,63%,13%,35%,52%,85%,15%,9%,27%,64%,7%,29%,64%,300 or more,36%,
30022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,,,PHOENIX,AZ,85008,MARICOPA,6023445011,8%,21%,71%,7%,15%,78%,14%,26%,60%,6%,24%,70%,22%,18%,60%,7%,23%,70%,20%,33%,47%,84%,16%,11%,25%,64%,6%,25%,69%,300 or more,13%,
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,,,FLAGSTAFF,AZ,86001,COCONINO,9287732009,4%,20%,76%,6%,17%,77%,12%,24%,64%,7%,24%,69%,21%,13%,66%,15%,21%,64%,14%,33%,53%,84%,16%,7%,23%,70%,3%,26%,71%,300 or more,32%,
30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,,,PHOENIX,AZ,85013,MARICOPA,6024063000,5%,20%,75%,6%,18%,76%,10%,28%,62%,7%,23%,70%,21%,18%,61%,8%,21%,71%,10%,31%,59%,82%,18%,7%,18%,75%,4%,19%,77%,300 or more,23%,
30030,PHOENIX BAPTIST HOSPITAL,2000 WEST BETHANY HOME ROAD,,,PHOENIX,AZ,85015,MARICOPA,6022490212,6%,19%,75%,6%,17%,77%,12%,26%,62%,8%,23%,69%,23%,18%,59%,10%,18%,72%,10%,30%,60%,82%,18%,9%,21%,70%,7%,23%,70%,300 or more,31%,
30033,PAYSON REGIONAL MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,,,PAYSON,AZ,85541,GILA,9284743222,4%,18%,78%,4%,17%,79%,7%,22%,71%,7%,20%,73%,20%,21%,59%,8%,16%,76%,11%,34%,55%,87%,13%,8%,20%,72%,6%,25%,69%,300 or more,32%,
30036,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,,,CHANDLER,AZ,85224,MARICOPA,4809634561,5%,19%,76%,6%,19%,75%,10%,28%,62%,6%,24%,70%,20%,19%,61%,9%,21%,70%,9%,30%,61%,86%,14%,7%,24%,69%,4%,21%,75%,300 or more,27%,
30037,ST LUKES MEDICAL CENTER,1800 EAST VAN BUREN STREET,,,PHOENIX,AZ,85006,MARICOPA,6022518156,5%,19%,76%,4%,15%,81%,13%,28%,59%,6%,21%,73%,23%,17%,60%,10%,19%,71%,8%,28%,64%,84%,16%,10%,22%,68%,8%,24%,68%,300 or more,30%,
30038,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,,,SCOTTSDALE,AZ,85251,MARICOPA,4808824000,5%,19%,76%,8%,19%,73%,6%,26%,68%,7%,22%,71%,22%,17%,61%,8%,18%,74%,21%,35%,44%,81%,19%,11%,20%,69%,5%,18%,77%,300 or more,29%,
30043,SIERRA VISTA REGIONAL HEALTH CENTER INC,300 EL CAMINO REAL,,,SIERRA VISTA,AZ,85635,COCHISE,5204584641,5%,19%,76%,7%,20%,73%,11%,27%,62%,8%,21%,71%,16%,17%,67%,10%,22%,68%,14%,35%,51%,81%,19%,12%,29%,59%,7%,32%,61%,300 or more,29%,
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,,,KINGMAN,AZ,86409,MOHAVE,9287572101,4%,17%,79%,6%,18%,76%,5%,23%,72%,6%,21%,73%,18%,14%,68%,6%,19%,75%,10%,29%,61%,85%,15%,7%,20%,73%,4%,23%,73%,300 or more,41%,
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,,,SUN CITY,AZ,85351,MARICOPA,6239777211,3%,19%,78%,6%,20%,74%,5%,20%,75%,6%,23%,71%,18%,18%,64%,9%,21%,70%,13%,37%,50%,86%,14%,7%,22%,71%,4%,21%,75%,300 or more,42%,
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 SHOW LOW LAKE ROAD,,,SHOW LOW,AZ,85901,NAVAJO,9285374375,5%,19%,76%,5%,18%,77%,8%,24%,68%,6%,27%,67%,22%,18%,60%,4%,17%,79%,10%,32%,58%,87%,13%,6%,25%,69%,3%,24%,73%,300 or more,27%,
30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",1501 NORTH CAMPBELL AVENUE,,,TUCSON,AZ,85724,PIMA,5206940111,4%,18%,78%,6%,19%,75%,8%,28%,64%,7%,24%,69%,21%,18%,61%,9%,22%,69%,16%,35%,49%,85%,15%,7%,21%,72%,4%,20%,76%,300 or more,29%,
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,,,MESA,AZ,85202,MARICOPA,4804123000,4%,19%,77%,5%,19%,76%,12%,25%,63%,5%,24%,71%,20%,19%,61%,10%,22%,68%,13%,31%,56%,86%,14%,7%,22%,71%,4%,21%,75%,300 or more,25%,
30067,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,,,PARKER,AZ,85344,LA PAZ,9286697300,5%,21%,74%,10%,15%,75%,10%,18%,72%,7%,21%,72%,23%,20%,57%,9%,16%,75%,7%,37%,56%,83%,17%,17%,22%,61%,12%,22%,66%,Between 100 and 299,39%,
30068,MT GRAHAM REGIONAL MEDICAL CENTER,1600  SOUTH 20TH AVENUE,,,SAFFORD,AZ,85546,GRAHAM,9283484000,4%,18%,78%,4%,17%,79%,5%,26%,69%,7%,22%,71%,16%,19%,65%,6%,22%,72%,12%,37%,51%,87%,13%,6%,20%,74%,4%,29%,67%,300 or more,38%,
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,,,LAKE HAVASU CITY,AZ,86403,MOHAVE,9288558185,7%,20%,73%,6%,18%,76%,13%,28%,59%,9%,25%,66%,25%,18%,57%,15%,23%,62%,13%,33%,54%,85%,15%,14%,25%,61%,9%,29%,62%,300 or more,36%,
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,,,FORT DEFIANCE,AZ,86504,APACHE,9287298000,10%,24%,66%,10%,21%,69%,16%,30%,54%,7%,31%,62%,23%,16%,61%,12%,28%,60%,15%,37%,48%,77%,23%,16%,28%,56%,4%,48%,48%,Between 100 and 299,12%,
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,,,TUBA CITY,AZ,86045,COCONINO,9282832501,6%,18%,76%,5%,15%,80%,8%,26%,66%,5%,22%,73%,17%,15%,68%,12%,20%,68%,13%,29%,58%,82%,18%,11%,24%,65%,6%,33%,61%,300 or more,33%,
30074,SELLS INDIAN HEALTH SERVICE HOSPITAL,PO BOX 548,,,SELLS,AZ,85634,PIMA,5203837200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
30077,SAN CARLOS INDIAN HOSPITAL,223 CIBECUE CIRCLE ROAD,,,SAN CARLOS,AZ,85550,GILA,9284757347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Available,,Survey results are not available for this reporting period
30078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,,,PHOENIX,AZ,85016,MARICOPA,6022631200,7%,20%,73%,4%,19%,77%,10%,25%,65%,7%,22%,71%,16%,20%,64%,15%,25%,60%,14%,36%,50%,83%,17%,11%,34%,55%,6%,41%,53%,300 or more,34%,
30083,PARADISE VALLEY HOSPITAL,3929 EAST BELL ROAD,,,PHOENIX,AZ,85032,MARICOPA,6029235000,7%,19%,74%,6%,17%,77%,12%,27%,61%,8%,23%,69%,22%,19%,59%,10%,21%,69%,11%,29%,60%,85%,15%,10%,24%,66%,8%,26%,66%,300 or more,32%,
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",,,CHINLE,AZ,86503,APACHE,9286747001,10%,24%,66%,10%,20%,70%,17%,23%,60%,10%,24%,66%,20%,24%,56%,15%,25%,60%,19%,29%,52%,75%,25%,17%,35%,48%,9%,55%,36%,Between 100 and 299,13%,
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,,,TUCSON,AZ,85741,PIMA,5207429000,5%,20%,75%,4%,18%,78%,8%,28%,64%,6%,23%,71%,19%,19%,62%,11%,23%,66%,13%,36%,51%,88%,12%,8%,22%,70%,5%,22%,73%,300 or more,30%,
30087,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,,,SCOTTSDALE,AZ,85260,MARICOPA,4803233000,5%,20%,75%,6%,20%,74%,10%,25%,65%,8%,23%,69%,24%,20%,56%,8%,20%,72%,13%,38%,49%,77%,23%,7%,21%,72%,3%,20%,77%,300 or more,35%,
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,,,MESA,AZ,85206,MARICOPA,4803212000,4%,19%,77%,7%,21%,72%,9%,28%,63%,7%,23%,70%,19%,16%,65%,9%,21%,70%,13%,37%,50%,85%,15%,8%,20%,72%,5%,19%,76%,300 or more,35%,
